,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
2015,2330,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2016,2331,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2017,2332,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2018,2333,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2019,2334,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2020,2335,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2021,2337,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2022,2338,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2023,2339,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2024,2340,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2025,2341,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2026,2342,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2027,2343,,98.76,98.76,120,172.800003051758,1185.12,1.3,1.87,1845.57,36.91,2763.7,15954.33,0.1732,59.82,0.3911
2028,2344,,98.76,98.76,120,172.800003051758,1185.12,1.3,1.87,1845.57,36.91,2763.7,15954.33,0.1732,59.82,0.3911
2029,2345,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2030,2346,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2031,2348,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2032,2349,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2033,2350,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2034,2351,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2035,2354,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2036,2355,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2037,2356,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2038,2357,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2039,2361,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2040,2362,,63.91,63.91,120,172.800003051758,766.92,0.84,1.21,1193.08,23.86,1786.88,10324.44,0.1731,38.68,0.2531
2041,2363,,199.78,199.78,120,172.800003051758,2397.36,2.63,3.78,3732.71,74.65,5589.11,32273.76,0.1732,120.96,0.7911
2042,2364,,199.78,199.78,120,172.800003051758,2397.36,2.63,3.78,3732.71,74.65,5589.11,32273.76,0.1732,120.96,0.7911
2043,2366,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2044,2368,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2045,2369,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2046,2370,,199.78,199.78,120,172.800003051758,2397.36,2.63,3.78,3732.71,74.65,5589.11,32273.76,0.1732,120.96,0.7911
2047,2371,,199.78,199.78,120,172.800003051758,2397.36,2.63,3.78,3732.71,74.65,5589.11,32273.76,0.1732,120.96,0.7911
2048,2373,,1730.88,1730.88,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2049,2374,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2050,2375,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2051,2376,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2052,2377,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2053,2378,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2054,2379,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2055,2380,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2056,2381,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2057,2382,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2058,2383,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2059,2384,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2060,2385,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2061,2386,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2062,2387,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2063,2388,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2064,2389,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2065,2390,,51.09,51.09,120,172.800003051758,613.08,0.67,0.97,953.21,19.06,1428.39,8253.41,0.1731,30.94,0.2023
2066,2391,,51.09,51.09,120,172.800003051758,613.08,0.67,0.97,953.21,19.06,1428.39,8253.41,0.1731,30.94,0.2023
2067,2393,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2068,2394,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2069,2395,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2070,2397,,62.92,62.92,120,172.800003051758,755.04,0.83,1.19,1177.05,23.54,1761.96,10164.51,0.1733,38.12,0.2492
2071,2398,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2072,2399,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2073,2400,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2074,2401,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2075,2402,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2076,2403,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2077,2404,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2078,2405,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2079,2406,,141.21,141.21,120,172.800003051758,1694.52,1.86,2.67,2638.79,52.78,3950.7,22811.98,0.1732,85.49,0.5592
2080,2407,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2081,2408,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2082,2410,,114.65,114.65,120,172.800003051758,1375.8,1.51,2.17,2143.03,42.86,3208.81,18521.31,0.1732,69.44,0.454
2083,2412,,122.09,122.09,120,172.800003051758,1465.08,1.61,2.31,2283.74,45.67,3418.84,19723.22,0.1733,73.97,0.4835
2084,2413,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2085,2414,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2086,2415,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2087,2416,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2088,2417,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2089,2419,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2090,2420,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2091,2421,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2092,2422,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2093,2423,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2094,2424,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2095,2425,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2096,2426,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2097,2427,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2098,2428,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2099,2429,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2100,2430,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2101,2432,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2102,2435,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2103,2436,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2104,2437,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2105,2438,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2106,2439,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2107,2440,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2108,2441,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2109,2442,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2110,2443,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2111,2446,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2112,2447,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2113,2448,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2114,2449,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2115,2451,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2116,2452,,5398.02,5398.02,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2117,2453,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2118,2455,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2119,2456,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2120,2458,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2121,2459,,709.43,709.43,120,172.800003051758,8513.16,9.33,13.43,13248.53,264.97,19840.99,114605.95,0.1731,429.49,2.8093
2122,2460,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2123,2461,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2124,2462,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2125,2463,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2126,2464,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2127,2465,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2128,2466,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2129,2467,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2130,2468,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2131,2469,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2132,2470,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2133,2471,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2134,2472,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2135,2473,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2136,2474,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2137,2476,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2138,2478,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2139,2479,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2140,2480,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2141,2482,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2142,2484,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2143,2485,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2144,2486,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2145,2487,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2146,2488,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2147,2489,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2148,2490,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2149,2491,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2150,2492,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2151,2493,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2152,2494,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2153,2495,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2154,2496,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2155,2497,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2156,2498,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2157,2499,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2158,2500,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2159,2501,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2160,2502,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2161,2503,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2162,2504,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2163,2505,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2164,2506,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2165,2507,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2166,2508,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2167,2509,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2168,2510,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2169,2511,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2170,2512,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2171,2513,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2172,2514,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2173,2515,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2174,2516,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2175,2517,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2176,2518,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2177,2519,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2178,2520,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2179,2521,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2180,2522,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2181,2523,,107.75,107.75,120,172.800003051758,1293.0,1.42,2.04,2015.08,40.3,3017.11,17406.64,0.1733,65.29,0.4267
2182,2524,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2183,2525,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2184,2526,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2185,2527,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2186,2528,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2187,2529,,628.04,628.04,120,172.800003051758,7536.48,8.26,11.89,11729.2,234.58,17565.64,101457.68,0.1731,380.23,2.487
2188,2531,,3355.65,3355.65,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2189,2532,,128.64,128.64,120,172.800003051758,1543.68,1.69,2.44,2402.18,48.04,3598.66,20781.34,0.1732,77.93,0.5094
2190,2533,,65.89,65.89,120,172.800003051758,790.68,0.87,1.25,1234.64,24.69,1848.58,10644.3,0.1737,40.0,0.2609
2191,2534,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2192,2535,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2193,2536,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2194,2537,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2195,2538,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2196,2539,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2197,2541,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2198,2542,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2199,2543,,82.01,82.01,120,172.800003051758,984.12,1.08,1.55,1532.09,30.64,2293.68,13248.43,0.1731,49.63,0.3248
2200,2544,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2201,2545,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2202,2546,,3355.65,3355.65,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2203,2547,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2204,2548,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2205,2550,,50.53,50.53,120,172.800003051758,606.36,0.66,0.96,940.44,18.81,1410.05,8162.95,0.1727,30.57,0.2001
2206,2551,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2207,2552,,100.58,100.58,120,172.800003051758,1206.96,1.32,1.9,1874.37,37.49,2807.08,16248.35,0.1728,60.77,0.3983
2208,2553,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2209,2554,,1311.95,1311.95,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2210,2555,,150.86,150.86,120,172.800003051758,1810.32,1.98,2.86,2814.81,56.3,4217.13,24370.91,0.173,91.33,0.5974
2211,2556,,3917.42,3917.42,120,172.800003051758,12000.0,13.15,18.94,18676.59,373.53,27971.9,161546.52,0.1732,605.55,3.96
2212,2557,,709.43,709.43,120,172.800003051758,8513.16,9.33,13.43,13248.53,264.97,19840.99,114605.95,0.1731,429.49,2.8093
2213,2558,,19.99,19.99,120,172.800003051758,840.0,0.92,1.33,1308.25,26.17,1960.24,11308.26,0.1733,42.46,0.2772
2214,2560,,316.65,316.65,120,172.800003051758,3799.8,4.16,6.0,5911.05,118.22,8854.33,51153.71,0.1731,191.72,1.2539
